created_at,tweet,sentiment,subjectivity
2021-02-13 22:04:04,  Donald Trump destroyed the Republican majority in the House Senate and their control of the White House The vote to turn a b,0.0,0.0
2021-02-13 22:04:05,  BREAKING Former President Donald Trump issues statement after being acquitted by the US Senate on an article of impeachme,0.0,0.0
2021-02-13 22:04:05, For the Senate not the American people The truth will again be presented and Trump prosecuted in a c tcoK8Bf9PscVY,0.0,0.0
2021-02-13 22:04:05,57 traitors not representing the American people,0.0,0.0
2021-02-13 22:04:04,  Just take it tcoEqROv5gzSi,0.0,0.0
2021-02-13 22:04:05,"  McConnells literal claim just now

Trump did it  but the only time the Senate could lawfully try Trump was in January wh",0.0,0.5
2021-02-13 22:04:05,"  Gonna hand it to Bill Cassidy 

He clearly went into these proceedings with an open mind and he voted to convict Trump on",0.05000000000000001,0.44166666666666665
2021-02-13 22:04:05,  Former President Trump was Acquitted of an insurrection incitement charge by the Senate on Saturday tcoZDpc9pJY,0.0,0.0
2021-02-13 22:04:05,  My statement on the impeachment trial tcojg1btZzBLv tcoxHupriCD7R,0.0,0.0
2021-02-13 22:04:05,Lol America is a joke,0.8,0.7
2021-02-13 22:04:05,   The Senate voted Trumps Impeachment was constitutional McConnell proved Trump is a traitor and was guilty,-0.5,1.0
2021-02-13 22:04:05,  Much respect to the Republicans who were courageous and voted their conscience Well done ladies and gentlemen God bless you,0.2,0.2
2021-02-13 22:04:05,  Donald Trump destroyed the Republican majority in the House Senate and their control of the White House The vote to turn a b,0.0,0.0
2021-02-13 22:04:05,The Senate acquitted former President Donald Trump in his second impeachment trial after senators considered callin tco6G1CAqifML,0.0,0.0
2021-02-13 22:04:05, is the most destructive and obstructionist force in Americas political system in modern times Th tcoz2SXB1OgZA,0.02500000000000001,0.37500000000000006
2021-02-13 22:04:05,  Private citizen Trump just defeated a Democrat majority senate while Mitch McConnell is hard at work trying to defeat R,-0.14583333333333334,0.4583333333333333
2021-02-13 22:04:05,"  US Senate ACQUITS President Trump on Article of Impeachment 5743

BREAKING tcoh3v0zUdcR9",0.0,0.0
2021-02-13 22:04:05,  We need to vote out all these traitors  is one ,0.0,0.0
2021-02-13 22:04:05,  It was everything but factual,0.0,0.0
2021-02-13 22:04:05,  Senate Minority Leader Mitch McConnell who voted to acquit Donald Trump says the former President is practically and morally re,0.0,0.125
2021-02-13 22:04:05,Pelosi is selling impeachment insurance check with Warren Buffett on pay out  outstanding clown actsyo tcowGk3NyOFAK,0.5,0.875
2021-02-13 22:04:05,   is in the process of convicting Trump on the Senate floor only moments after voting not to convict h,0.0,1.0
2021-02-13 22:04:05,  McConnell omits the fact that HE and he alone gaveled the Senate OUT while Trump was still president,0.0,0.0
2021-02-13 22:04:05, This shameless man wants to make a man whom 7 Republican senators voted to convict and who the Senat tcobhTUqpUg,0.2,0.1
2021-02-13 22:04:05,  Quite different tones from some Senate Republicans who voted to acquit tcoHc14ckcczX,0.0,0.6
2021-02-13 22:04:05,"  McConnell on the Senate floor slamming Trump and Trump supporters moments after he voted Trump not guilty

He is doublin",0.25,1.0
2021-02-13 22:04:05,  This is a perfect tweet Thanks ,0.6,0.6
2021-02-13 22:04:05,"  BREAKING The Senate fails to convict trump He was acquitted by a 5743 vote

What a disgraceful day in America",-0.5,0.3
2021-02-13 22:04:05,Today the remake speech of MitchMcConnell after the Senate historical vote on the second impeachment trial was th tcoKORuO5sMQo,0.0,0.0
2021-02-13 22:04:05,  Mitch McConnell could have decided to call the Senate back to Washington to start the trial while President Trump was still in o,0.0,0.0
2021-02-13 22:04:05, Political witchhunt The President was cleared by our vote in the Senate Why wont the Democrats let us come together,0.0,0.1
2021-02-13 22:04:05,  Donald Trump destroyed the Republican majority in the House Senate and their control of the White House The vote to turn a b,0.0,0.0
2021-02-13 22:04:05,"  McConnells literal claim just now

Trump did it  but the only time the Senate could lawfully try Trump was in January wh",0.0,0.5
2021-02-13 22:04:05,"  so to recap

now that its all over Senate Republican leader McConnell acknowledges everything Trump said after the ele",0.0,0.0
2021-02-13 22:04:05,  THIS JUST IN My latest With the 5743 vote the Senate produces the first bipartisan impeachment condemnation of a US pr,0.375,0.6166666666666667
2021-02-13 22:04:05,  Senate Minority Leader Mitch McConnell blames Donald Trump for the events on January 6 but voted not guilty anyway ,0.25,1.0
2021-02-13 22:04:05,"  BREAKING 45th President Trump releases statement on Senate acquittal

Our movement to Make America Great Again has only",0.4,0.875
2021-02-13 22:04:05,No low that cannot be reached All along they were going to play this card,0.0,0.3
2021-02-13 22:04:05,  And just like that its over An American President incites an insurrection against Americas government and the Senate,0.0,0.0
2021-02-13 22:04:05, Hey Stupid  Stop the bull  Dems have control of house senate White Housestop blaming the republicans,-0.39999999999999997,0.5
2021-02-13 22:04:05,  So the filibuster saved Trump from a full accounting Great,0.575,0.65
2021-02-13 22:04:05,"  1 Subpoenas would be litigated for months
2 Unanimous consent required to move to new business during trial
3 Rand",0.13636363636363635,0.45454545454545453
2021-02-13 22:04:05,  Senate Minority Leader Mitch McConnell who voted to acquit Donald Trump says the former President is practically and morally re,0.0,0.125
2021-02-13 22:04:06,  BreakingTrump celebrates Senate acquittal Make America Great Again has only just begun  Just The News tc,0.4,0.875
2021-02-13 22:04:06,  Senate Majority Leader Elizabeth Warren is sounding even better than usual right about now,0.17857142857142858,0.42857142857142855
2021-02-13 22:04:06,JamieRaskin is bitching about losing the Democrats second attempt to impeach and convict Trump Good God Jamie tcotwgkZVYIIb,0.35,0.30000000000000004
2021-02-13 22:04:06,  That bitter old fool doesnt care,0.0,0.35
2021-02-13 22:04:06,"  MY PRESIDENT WAS ACQUITTED 

President Trump won again The senate acquitted him for the second time 

HE WAS NEVER IN THE",0.0,0.0
2021-02-13 22:04:06,"  McConnells literal claim just now

Trump did it  but the only time the Senate could lawfully try Trump was in January wh",0.0,0.5
2021-02-13 22:04:06,  So the filibuster saved Trump from a full accounting Great,0.575,0.65
2021-02-13 22:04:06,  BREAKING  Trump acquitted by Senate in the impeachment trial tco86oFTuMHwz,0.0,0.0
2021-02-13 22:04:06,I predict McConnell will be gone after this Senate term  He barely won the last election  Even if he voted not to tcogj7mMapU8H,0.025,0.08333333333333334
2021-02-13 22:04:06,"    Sir  this IMMEDIATELY  please 

tcoUT37TBf9N0",0.0,0.0
2021-02-13 22:04:06,Are  and  some of the biggest cowards in Senate history,0.0,0.0
2021-02-13 22:04:06,  As soon as the Senate reconvenes after the recess they should move ahead with disqualifying Trump under the 14th Amendmen,0.0,0.0
2021-02-13 22:04:06,   is in the process of convicting Trump on the Senate floor only moments after voting not to convict h,0.0,1.0
2021-02-13 22:04:06,  The Senate was arguably the one venue that would find Donald Trump not guilty despite overwhelming evidence to the contra,0.375,1.0
2021-02-13 22:04:06,  Today would be a good day to abolish the Senate,0.7,0.6000000000000001
2021-02-13 22:04:06,  As soon as the Senate reconvenes after the recess they should move ahead with disqualifying Trump under the 14th Amendmen,0.0,0.0
2021-02-13 22:04:06,"  BREAKING

Donald Trump was acquitted by the Senate 5743  

Seven Republicans voted to convict him",0.0,0.0
2021-02-13 22:04:06,Mitch McConnell reminds me of  tcoFzS87V6LHg,0.0,0.0
2021-02-13 22:04:06,Always remember that the Republican Senate Leader while acquitting Trump on technicalities said afterwards that T tco0kkm1oECJF,0.0,0.0
2021-02-13 22:04:06,Someones hit the bottle this evening,0.0,0.0
2021-02-13 22:04:06,The Dems absolutely did the right thing Put people first FTrump,0.24523809523809526,0.5896825396825397
2021-02-13 22:04:06,"  McConnells literal claim just now

Trump did it  but the only time the Senate could lawfully try Trump was in January wh",0.0,0.5
2021-02-13 22:04:06,   Lying has worked spectacularly 4 GOP which controls Senate thru the filibuster amp  SCOTUS amp won far more down ballo,0.26111111111111107,0.6722222222222222
2021-02-13 22:04:06,"  Statement on my vote to convict former President Trump for violating his oath of office
tcoQWAMdv2ukU ",0.0,0.0
2021-02-13 22:04:06,  I dont care what anyone says The Senate did not handle today in a way that inspires confidence in our system,0.0,0.0
2021-02-13 22:04:06,  Private citizen Trump just defeated a Democrat majority senate while Mitch McConnell is hard at work trying to defeat R,-0.14583333333333334,0.4583333333333333
2021-02-13 22:04:06,  Senate Republicans apparently threatened to use the filibuster to stop all other senate business  including COVID19 relief fo,-0.0375,0.3625
2021-02-13 22:04:06,  Donald Trump destroyed the Republican majority in the House Senate and their control of the White House The vote to turn a b,0.0,0.0
2021-02-13 22:04:06,we already knew the outcome would be lmao,0.6,1.0
2021-02-13 22:04:06, Only because Republicans in the senate failed to do so Its words A piece of paper The bedrock for a tcoyNrPWhtMVY,-0.25,0.65
2021-02-13 22:04:06,  Trump attorney Mr van der Veen is making a very effective amp convincing case to be remembered as one of the most venal so,0.5933333333333334,0.8333333333333334
2021-02-13 22:04:06,  This was the first time a US president was impeached twice the first Senate impeachment trial of a former president and,0.16666666666666666,0.2222222222222222
2021-02-13 22:04:06,"  Okay the Senate trial is over Republicans are traitors 

Time for law and order to take over DOJ SDNY DC and NDV",0.5,0.5
2021-02-13 22:04:06,  When are we abolishing the Senate,0.0,0.0
2021-02-13 22:04:06,  But still the senate has no right to impeach a non gorvenment official,-0.14285714285714285,0.5357142857142857
2021-02-13 22:04:06,   Mitch McConnell today led the Senate GOP to give a thumbs up to Trump amp TrumpsTerroristNazis His speech after t,0.0,0.0
2021-02-13 22:04:06,Law and order my ass ,0.0,0.0
2021-02-13 22:04:06,  Mitch McConnell is now doubling down on the false reality attack I explained earlier today,-0.18518518518518523,0.46296296296296297
2021-02-13 22:04:06,  For me id rather have Trump in a real courtroom with a real judge and real jurors facing time in prison for what he did,0.20000000000000004,0.30000000000000004
2021-02-13 22:04:06,  43 Senate Republicans have endorsed the idea that a president can do anything in his last month in office without facing any,0.0,0.06666666666666667
2021-02-13 22:04:07,"  100 of Senate Democrats voted to protect our democracy and hold Trump accountable

86 of Senate Republicans voted to a",0.0,0.0
2021-02-13 22:04:07,  Senate Minority Leader Mitch McConnell who voted to acquit Donald Trump says the former President is practically and mo,0.0,0.0
2021-02-13 22:04:07,  JUST IN  Former US President Trump has responded to the Senate vote welcoming his acquittal saying that his movement ha,0.0,0.0
2021-02-13 22:04:07,  Bipartisanship doesnt isnt as great as corporate Democrats tell you it is,0.4,0.375
2021-02-13 22:04:07, and the senate trumplicans acquitted him No Balls no morals lets screw Americans more longe tco4Y77o0a6wi,0.5,0.5
2021-02-13 22:04:07,  Senate Republicans apparently threatened to use the filibuster to stop all other senate business  including COVID19 relief fo,-0.0375,0.3625
2021-02-13 22:04:07,"  In the US Senate

57 voted Guilty 
43 voted Not Guilty

The two thirds requirement 67 was not met He needed 34 Not Gu",-0.125,1.0
2021-02-13 22:04:07, Yes twice he lost the popular vote lost the White House lost the Senate and the house Yes youre right,0.29523809523809524,0.4785714285714286
2021-02-13 22:04:07,  Dems BARELY took the senate back and lost seats in congress after these assholes killed hundreds of thousands of peopl,-0.05000000000000001,0.03333333333333333
2021-02-13 22:04:07,VoteThemAllOut most of these GOPCowards are up for election next year Lets go throw them out of the Senate tco1A4cjCGT1n,0.25,0.25
2021-02-13 22:04:07,  Abolish the Senate,0.0,0.0
2021-02-13 22:04:07,  So a US President can incite the violent overthrow of a democraticallyelected rival without this being impeachable I look,-0.8,1.0
2021-02-13 22:04:07,  I dont care what anyone says The Senate did not handle today in a way that inspires confidence in our system,0.0,0.0
2021-02-13 22:04:07,"  Now Impeachment managers speak after the senate trial vote

tcoIYIi5MjlGW",0.0,0.0
2021-02-13 22:04:07,  Mitch McConnell could have decided to call the Senate back to Washington to start the trial while President Trump was still in o,0.0,0.0
2021-02-13 22:04:07,  Joe Biden is POTUS Kamala Harris is VP Dems have the Senate and the House Thanks Trump and MAGA Well take it from he,0.2,0.2
2021-02-13 22:04:07,"  Mitch McConnell is now saying that Trump incited an insurrection He voted based on jurisdiction

So explain again why w",0.0,0.0
2021-02-13 22:04:07,  One almost wonders whether McConnell might have given this full and detailed case against Trump before his colleagues voted,0.375,0.65
2021-02-13 22:04:07,  State and federal prosecutors should indeed must oblige McConnell amp indict the man responsible for the deaths and dest,0.2,0.55
2021-02-13 22:04:07,  Why did Dems take this action McConnell made it clear that there would be no other Senate business during the trial Wee,0.08750000000000001,0.2861111111111111
2021-02-13 22:04:07,  Politico The 5743 vote marks the first time since 1868 that a majority of the Senate voted to convict a president on a,0.25,0.3333333333333333
2021-02-13 22:04:07,fuck this man and his whole family and anyone in his bloodline,-0.1,0.5
2021-02-13 22:04:07,  Can the Senate get to work on that covid relief bill No vacations until it is done,0.0,0.0
2021-02-13 22:04:07, He only said what he said because he can try and win back the Senate in 2 years amp keep his big buck donors tco6hS36Elyoz,0.2,0.375
2021-02-13 22:04:07,  The senate voted 5743 These are the 7 Republicans who voted to convict President Trump Burr Cassidy Collins murk,0.0,0.0
2021-02-13 22:04:07,  impeachmenttrial lead manager  a clear and convincing majority of the US Senate voted to convict Trump Very,0.26666666666666666,0.5611111111111111
2021-02-13 22:04:07, Yeah I knowi even called klobuchar a Senator in my original tweethow would she be able to be major tco39JCvh3I2z,0.3125,0.625
2021-02-13 22:04:07,"1 Maybe Democrats ought to try passing some fucking bills now

2 The Impeachment clause of the Constitution is a tcoPnJKRVMgSz",-0.6,0.8
2021-02-13 22:04:07,  If realistic is understanding the low bar of usual expectations than pessimism will always be synonymous with it What lan,-0.02777777777777778,0.29444444444444445
2021-02-13 22:04:07, Raskin just doesnt get it Thats why I wanted Plaskett and Neguse should have handled most of this tco7Ie4Wwarn0,0.5,0.5
2021-02-13 22:04:07,"  HEROES REPRESENT WHILE COWARDS HIDE
Bravery is not required when disobeying your oathofoffice Corrupt senators take",-0.5,1.0
2021-02-13 22:04:07,  Mitch McConnell could have decided to call the Senate back to Washington to start the trial while President Trump was still in o,0.0,0.0
2021-02-13 22:04:07,  Really not sure why this trial result is altering anyones view of America This is no better or worse than 100 other thi,-0.25625,0.5909722222222222
2021-02-13 22:04:07,  Donald Trump incited a mob of domestic terrorists to attack our Capitol and overturn the election Even 7 Senate Republicans,0.0,0.1
2021-02-13 22:04:07,   is in the process of convicting Trump on the Senate floor only moments after voting not to convict h,0.0,1.0
2021-02-13 22:04:07, That man is sickwe need a new senate,0.13636363636363635,0.45454545454545453
2021-02-13 22:04:07,  obama brain genius opts for fold then insist that not only is it actually a victory it was always the real plan  i wonde,0.06666666666666667,0.46666666666666673
2021-02-13 22:04:07,  Senate Republicans apparently threatened to use the filibuster to stop all other senate business  including COVID19 relief fo,-0.0375,0.3625
2021-02-13 22:04:07,"  BREAKING The Senate fails to convict trump He was acquitted by a 5743 vote

What a disgraceful day in America",-0.5,0.3
2021-02-13 22:04:07,   I get that it was def easier bc hes retiring from the senate but I sti tcomQKBtpdnGX,0.0,0.0
2021-02-13 22:04:07,  Donald Trump incited a mob of domestic terrorists to attack our Capitol and overturn the election Even 7 Senate Republicans,0.0,0.1
2021-02-13 22:04:07,  If this  story is right and the House dropped the witness demand because the Republicans in Senate threatened t,0.2857142857142857,0.5357142857142857
2021-02-13 22:04:07,The World Knows America Now Senate votes to acquit DonaldTrump in impeachment trial making him free to try to tcooaD42Hoz87,0.4,0.8
2021-02-13 22:04:07,"  McConnells literal claim just now

Trump did it  but the only time the Senate could lawfully try Trump was in January wh",0.0,0.5
2021-02-13 22:04:07,   is in the process of convicting Trump on the Senate floor only moments after voting not to convict h,0.0,1.0
2021-02-13 22:04:07,Ive actually kinda given up tbh Nothing fucking gets done in this country,-0.3,0.45
2021-02-13 22:04:07, How comes theres such groupthink in the Democratic senate   At least the Republicans can think for themselves,-0.15,0.45
2021-02-13 22:04:08,  If this  story is right and the House dropped the witness demand because the Republicans in Senate threatened t,0.2857142857142857,0.5357142857142857
2021-02-13 22:04:08,  86 of Republicans in the Senate just voted to protect a president WHO TRIED TO MURDER THEM,0.0,0.0
2021-02-13 22:04:08,  After voting to acquit Trump McConnell is standing on the Senate floor giving lengthy remarks reciting the House Managers,0.0,0.0
2021-02-13 22:04:08,  So I see Senate Democrats just pulled Greinke in the 7th Lets see what happens next,0.0,0.0
2021-02-13 22:04:08,  This was the first time a US president was impeached twice the first Senate impeachment trial of a former president and,0.16666666666666666,0.2222222222222222
2021-02-13 22:04:08,"This story will never end will it 
For the Republicans in Senate it will be a NeverEndingTrumpNightmare",0.0,0.0
2021-02-13 22:04:08,  Senate Minority Leader Mitch McConnell blames Donald Trump for the events on January 6 but voted not guilty anyway ,0.25,1.0
2021-02-13 22:04:08," US Senate aquits Trump of inciting Jan 6 Capitol Protesters
Click here to read
tcoBklW5ykfYB",0.0,0.0
2021-02-13 22:04:08,  The defense closing in Trumps impeachment trial is the most stunning cornucopia of bullshit ever aired live from the Sen,0.3090909090909091,0.675
2021-02-13 22:04:08,  Excuses excuses tcokatK8DClA7,0.0,0.0
2021-02-13 22:04:08,  Theres nothing useful to say about Trumps acquittal The GOP is a disgrace the Senate is broken and the outcome was p,-0.05000000000000002,0.2
2021-02-13 22:04:08,  By a 5743 majority with seven Republicans voting with the majority the United States Senate says that Donald J Trump i,0.0,0.0
2021-02-13 22:04:08,   is in the process of convicting Trump on the Senate floor only moments after voting not to convict h,0.0,1.0
2021-02-13 22:04:08,  This letter reveals that McConnell wont accept the outcome of the constitutional issue because he disagrees with it ju,0.0,0.0
2021-02-13 22:04:08,  Private citizen Trump just defeated a Democrat majority senate while Mitch McConnell is hard at work trying to defeat R,-0.14583333333333334,0.4583333333333333
2021-02-13 22:04:08,  My deepest respect and gratitude to these seven Senate Republicans who had the courage and patriotism to simply do the ri,0.0,0.35714285714285715
2021-02-13 22:04:08,  Mitch McConnell who refused to reconvene the Senate before January 19 to allow Trumps impeachment trial to start while,0.0,0.0
2021-02-13 22:04:08,Predictable  but still disappointing amp in the end a huge waste of time when they could have been voting on another tcoeIgiDWt7QI,-0.15,0.525
2021-02-13 22:04:08,  Twitter has done more to hold Donald Trump accountable for the attack on the US Capitol than the Senate,0.5,0.5
2021-02-13 22:04:08,  Senate acquits Trump for insurrection amp then breaks for a weeklong vacation right before Presidents Day Americans still,0.2857142857142857,0.5357142857142857
2021-02-13 22:04:08, Hes pandering to Republican megadonors who left the party due to Trump  He needs their  to win the Senate back,0.16875,0.19375
2021-02-13 22:04:08,"  NEW Former Pres Trump releases a statement on the Senate acquittal vote in his second impeachment trial

Our histori",0.04545454545454545,0.15151515151515152
2021-02-13 22:04:08,"  Just learned I had a cameo during the senate impeachment hoax 

Also just learned that I spoke at a mega million man m",0.0,0.0
2021-02-13 22:04:08,  THIS JUST IN My latest With the 5743 vote the Senate produces the first bipartisan impeachment condemnation of a US pr,0.375,0.6166666666666667
2021-02-13 22:04:08, Outright lies peddled by Republicans Pelosi and Lofgren met with the security prior to Jan 6th and tcoZ0XCwBuRwV,0.0,0.0
2021-02-13 22:04:08,  When this trial ends I hope  bombards the Senate with President Bidens agenda Bill after Bill Reconciliation,0.0,0.0
2021-02-13 22:04:08,"  Mitch McConnell is now saying that Trump incited an insurrection He voted based on jurisdiction

So explain again why w",0.0,0.0
2021-02-13 22:04:08,  I truly think he would be happier and we would all be better off he just quit the Senate and became a fulltime podcaster,0.5,0.5
2021-02-13 22:04:08,   The Senate voted  It was constitutional,0.0,0.0
2021-02-13 22:04:08,  Trump on acquittal MAGA has just begun My worst nightmare has come true Immediate response from Trump is threat to,-0.325,0.825
2021-02-13 22:04:08,"  McConnells literal claim just now

Trump did it  but the only time the Senate could lawfully try Trump was in January wh",0.0,0.5
2021-02-13 22:04:08,  Today I voted to convict former President Donald Trump on the high crime of inciting an insurrection Trump never put A,0.08,0.26999999999999996
2021-02-13 22:04:08,"  McConnells literal claim just now

Trump did it  but the only time the Senate could lawfully try Trump was in January wh",0.0,0.5
2021-02-13 22:04:08,  Speaking from the Senate floor now Susan Collins is explaining why she voted to convict Trump describing his longrun,0.0,0.0
2021-02-13 22:04:08,  The House managers did their job beyond anyones expectation The Senate Rs are corrupt The rightwing media is corrupt,-0.5,1.0
2021-02-13 22:04:08,  Trump attorney Mr van der Veen is making a very effective amp convincing case to be remembered as one of the most venal so,0.5933333333333334,0.8333333333333334
2021-02-13 22:04:08,  After NC GOP Sen Burr whos retiring after insider trading scandal voted to convict President Trump CNN called it a su,0.0,0.0
2021-02-13 22:04:08,"  McConnells literal claim just now

Trump did it  but the only time the Senate could lawfully try Trump was in January wh",0.0,0.5
2021-02-13 22:04:08,"  McConnells literal claim just now

Trump did it  but the only time the Senate could lawfully try Trump was in January wh",0.0,0.5
2021-02-13 22:04:08,  Mitch McConnell lighting up Trump from the Senate floor right now and saying hes guilty as charged immediately after,-0.10714285714285715,0.7678571428571428
2021-02-13 22:04:08,  It is funny how this clown Bill Cassidy showed up to Trump rallies and seeked his en tconJNz5BxA7g,0.25,1.0
2021-02-13 22:04:08,  Donald Trump incited a mob of domestic terrorists to attack our Capitol and overturn the election Even 7 Senate Republicans,0.0,0.1
2021-02-13 22:04:08,  DEVELOPING A clearly bitter Democratic Majority Leader Chuck Schumer is standing at the podium of the Senate still litiga,-0.1,0.5
2021-02-13 22:04:08,  Focus sweet pea Biden is your president now Dems control the House and Senate so nobody reall tcoM1a0qbXLtF,0.35,0.65
2021-02-13 22:04:08,What a surprise I guess some scumbags just have too much money to be held to account Its just like the old white tcorDxF98L8SC,0.10000000000000002,0.13333333333333333
2021-02-13 22:04:09,  Senate sighs with relief Finally they can get back to their important civic duty of protecting big businesses and squanderi,0.1,0.525
2021-02-13 22:04:09,  Joe Biden is POTUS Kamala Harris is VP Dems have the Senate and the House Thanks Trump and MAGA Well take it from he,0.2,0.2
2021-02-13 22:04:09,  GOP NC Chairman Michael Whatley North Carolina Republicans sent Senator Burr to the United States Senate to uphold the Co,0.0,0.0
2021-02-13 22:04:09,  Mitch McConnell is on the Senate floor throwing President Trump under the bus Why The state of Kentucky should be asha,0.0,0.0
2021-02-13 22:04:09,  hey SchumerSwallowell Pelosi when even the ACLU calls u a bunch of lawbreaking hacks you know youve gone over the,0.0,0.0
2021-02-13 22:04:09,"  McConnells literal claim just now

Trump did it  but the only time the Senate could lawfully try Trump was in January wh",0.0,0.5
2021-02-13 22:04:09,  BREAKING  Trump acquitted by Senate in the impeachment trial tco86oFTuMHwz,0.0,0.0
2021-02-13 22:04:09,  Why do we even call it a Senate trial people like Ted Cruz giving legal advice to Trumps team when he was a juror i,0.2,0.2
2021-02-13 22:04:09,Bottom of the swamp,0.0,0.0
2021-02-13 22:04:09,  Eric Swalwell who has asexual contactwith a chinese spy agentfang saysWe cant give When they are going to inves,0.0,0.0
2021-02-13 22:04:09,Hear hear,0.0,0.0
2021-02-13 22:04:09,"  1 Subpoenas would be litigated for months
2 Unanimous consent required to move to new business during trial
3 Rand",0.13636363636363635,0.45454545454545453
2021-02-13 22:04:09,   is in the process of convicting Trump on the Senate floor only moments after voting not to convict h,0.0,1.0
2021-02-13 22:04:09,  Senate Republicans apparently threatened to use the filibuster to stop all other senate business  including COVID19 relief fo,-0.0375,0.3625
2021-02-13 22:04:09,  while the outcome of the senate was to be expected it is still heartbreaking that a president of the united states can in,-0.1,0.4
2021-02-13 22:04:09,"  MY PRESIDENT WAS ACQUITTED 

President Trump won again The senate acquitted him for the second time 

HE WAS NEVER IN THE",0.0,0.0
2021-02-13 22:04:09,"  How We Move Forward After the Senates Shameful Acquittal tconf6bROuayc via  

ONEV1 
wtpBLUE",0.0,0.0
2021-02-13 22:04:09,  Mitchs speech is ensuring GOP doesnt take a majority in Senate in 2022 Entire thing is selfdestructive,0.0,0.625
2021-02-13 22:04:09,  Is the senate seriously just nothing but a bunch of old people who dont ever know whats going on,-0.11666666666666665,0.43333333333333335
2021-02-13 22:04:09,"  McConnells literal claim just now

Trump did it  but the only time the Senate could lawfully try Trump was in January wh",0.0,0.5
2021-02-13 22:04:09,  Every single Republican in the Senate who did not vote to convict has indicted themselves as tcotgXfUyTNzH,-0.07142857142857142,0.21428571428571427
2021-02-13 22:04:09, Barbara the Senate Democrats all DID vote to convict This outcome was 100 repub failure A lot of us tcomifYL6TBdL,-0.3166666666666667,0.3
2021-02-13 22:04:09,  43 Senate Republicans have endorsed the idea that a president can do anything in his last month in office without facing any,0.0,0.06666666666666667
2021-02-13 22:04:09,  RASKIN This was the most bipartisan presidential impeachment in the history of the United States  It was also the lar,0.5,0.5
2021-02-13 22:04:09,"  A fascist criminal is above the law amp his GOP Senate has perjured their sworn oaths Twice

This isnt hyperboleThe U",-0.2,0.325
2021-02-13 22:04:09,The Senate is off next week,0.0,0.0
2021-02-13 22:04:09,  My last point before i lose the 3 followers i have left I want the truth to come out in a court of law where Trump faces,0.0,0.03333333333333333
2021-02-13 22:04:09,So I think we should demand that Donald Trump be immediately arrested and criminally charged,-0.4,0.55
2021-02-13 22:04:09,"  s speech was for one purpose He wants to regain the Senate Power move 

McConnell doesnt give a f",0.2,0.1
2021-02-13 22:04:09,"  McConnells literal claim just now

Trump did it  but the only time the Senate could lawfully try Trump was in January wh",0.0,0.5
2021-02-13 22:04:09,"  SHOCKING Senate Majority Leader Mike Shirkey caught on camera telling the truth about Jan 6th

It was ALL staged Mi",-1.0,1.0
